배송년월일,수하인_구명,수하인_구코드,대분류_착지물동량 가구/인테리어,대분류_착지물동량 기타,대분류_착지물동량 도서/음반,대분류_착지물동량 디지털/가전,대분류_착지물동량 생활/건강,대분류_착지물동량 스포츠/레저,대분류_착지물동량 식품,대분류_착지물동량 출산/육아,대분류_착지물동량 패션의류,대분류_착지물동량 패션잡화,대분류_착지물동량 화장품/미용
20200705,성동구,11200,53,350,369,92,677,25,2716,28,647,151,469
20200705,성북구,11290,52,569,452,160,930,37,2463,34,813,232,644
20200705,송파구,11710,122,848,994,321,1492,68,4786,71,1501,397,1109
20200705,양천구,11470,53,693,508,175,880,40,2391,45,881,261,758
20200705,영등포구,11560,65,632,494,186,839,21,2229,46,797,228,765
20200705,용산구,11170,56,529,312,100,531,11,1538,31,473,142,417
20200705,은평구,11380,47,372,376,202,1009,42,2402,40,812,194,627
20200705,종로구,11110,19,249,313,117,337,8,981,5,400,198,271
20200705,중구,11140,22,353,232,78,375,21,883,3,328,106,254
20200705,중랑구,11260,33,246,230,152,744,16,4228,38,556,171,540
20200706,강남구,11680,5268,26715,8383,13662,33770,4477,36038,3134,31167,12200,16209
20200706,강동구,11740,2868,11946,3342,6837,18008,2257,22753,2461,17327,6920,8241
20200706,강북구,11305,1613,7027,1766,4057,10962,1147,12809,1267,11415,4119,4959
20200706,강서구,11500,4328,18124,4513,9763,26199,3230,29207,3381,25921,9639,12390
20200706,관악구,11620,3813,14275,4000,8534,20900,2412,24382,2192,22666,8879,10457
20200706,광진구,11215,2454,10437,2843,6074,14876,1895,17341,1814,15980,5956,7447
20200706,구로구,11530,2723,12418,2827,6864,16991,2146,19109,2186,16152,6416,7540
20200706,금천구,11545,1660,7780,1601,5360,10248,1437,11148,1143,11674,4489,4556
20200706,노원구,11350,2961,13828,3577,7320,19950,2368,21701,2453,19875,7334,8609
20200706,도봉구,11320,1776,9392,1879,4363,11402,1421,12778,1460,11551,4478,5188
20200706,동대문구,11230,2277,11056,2869,5442,14131,1741,15450,1746,15771,6064,6666
20200706,동작구,11590,2733,11438,3703,6332,16573,1912,18895,2025,16805,6575,7805
20200706,마포구,11440,3408,15209,4367,7870,19744,2455,20578,2236,19053,7277,9066
20200706,서대문구,11410,2205,9266,2993,5224,13464,1439,15644,1743,13278,5347,6026
20200706,서초구,11650,3612,22601,6103,9392,22648,3001,24987,2544,20761,9002,10380
20200706,성동구,11200,2187,10630,3086,5317,13910,1770,15106,1953,14843,6622,6234
20200706,성북구,11290,2700,12269,3433,6612,17635,2165,22712,2111,20767,7462,7962
20200706,송파구,11710,4808,21427,6589,11767,30249,3805,37286,3902,28925,11431,14673
20200706,양천구,11470,2677,12850,3896,6683,17617,2201,19551,2232,17288,6813,8043
20200706,영등포구,11560,2998,13491,3950,8149,18614,2503,21830,2466,16921,6973,8456
20200706,용산구,11170,1902,9209,2455,6643,11910,1581,12955,1221,10625,4677,5390
20200706,은평구,11380,2984,12339,3074,6305,18484,2146,20167,2231,17071,6824,8383
20200706,종로구,11110,1235,6449,2315,3472,8315,1011,9322,749,7890,3083,3280
20200706,중구,11140,1344,8024,2233,4007,8796,1130,9574,1089,9174,4259,4329
20200706,중랑구,11260,2201,9616,1971,5009,13393,1603,14250,1727,14213,5647,6140
20200707,강남구,11680,3220,22226,6342,8803,21791,2503,25107,2027,22027,8533,9370
20200707,강동구,11740,1725,7602,2333,3978,11215,1310,16526,1511,11436,4433,4718
20200707,강북구,11305,908,5378,1144,2362,6597,657,8188,741,7804,2889,3005
20200707,강서구,11500,2522,11960,3267,6334,16298,1771,21503,2254,17623,6445,7647
20200707,관악구,11620,2223,9303,2922,4928,12454,1346,15709,1300,15181,5560,6121
20200707,광진구,11215,1514,7052,2093,3609,9207,1091,12504,1095,10716,4024,4555
20200707,구로구,11530,1463,9328,2115,4419,10953,1178,12378,1491,10880,4260,4669
20200707,금천구,11545,1040,6272,1275,4132,6879,912,7280,863,9250,3636,3114
20200707,노원구,11350,1662,9015,2663,4169,12159,1191,13924,1525,13285,4682,5072
20200707,도봉구,11320,1012,5687,1343,2484,7306,757,8189,901,7868,2664,3049
20200707,동대문구,11230,1356,7275,2001,3470,9271,974,12332,1202,10637,3774,4158
20200707,동작구,11590,1521,7233,2599,3627,10032,1096,13364,1256,11395,3957,4692
20200707,마포구,11440,2047,11588,3367,4991,12124,1369,13661,1449,12623,4987,5720
20200707,서대문구,11410,1250,7197,2370,3046,8094,828,9825,1014,8777,3419,3691
20200707,서초구,11650,2220,13381,4272,6144,14238,1764,18166,1599,13844,5442,6015
20200707,성동구,11200,1361,7874,2356,3351,8906,1059,10424,1174,10359,4517,3732
20200707,성북구,11290,1528,9534,2750,3979,11105,1102,14537,1503,14853,4904,4900
20200707,송파구,11710,2851,14067,4607,7506,18953,2140,24824,2483,19424,7393,8605
20200707,양천구,11470,1619,9650,2677,3870,10611,1182,12190,1386,11342,4366,5025
20200707,영등포구,11560,1900,9412,2708,5103,11685,1340,14194,1394,11515,4492,5220
20200707,용산구,11170,1276,6417,1686,5579,7402,885,8548,802,7681,3009,3154
20200707,은평구,11380,1599,7528,2150,3869,11167,1150,13179,1303,11866,4291,4814
20200707,종로구,11110,800,4763,1874,2211,5278,553,6629,492,5218,2190,2065
20200707,중구,11140,915,6383,1837,2934,6204,738,7105,649,6892,2974,3084
20200707,중랑구,11260,1383,7194,1489,2980,8791,920,10446,1076,9816,3622,3832
20200708,강남구,11680,3112,20596,5309,8272,19883,2240,22573,1865,20136,7866,9126
20200708,강동구,11740,1519,6936,2371,3652,10396,1161,15219,1426,10548,3867,4328
20200708,강북구,11305,776,5086,1239,2191,6092,609,7272,614,6987,2742,2631
20200708,강서구,11500,2227,11175,2837,5617,15103,1780,17537,1991,16819,5845,7559
20200708,관악구,11620,2064,8200,2645,4538,11963,1210,14346,1168,13910,5120,5714
20200708,광진구,11215,1247,6716,1767,3682,8750,934,10251,939,9377,3599,4060
20200708,구로구,11530,1342,7953,2015,4003,10049,1190,11363,1277,9910,3777,4305
20200708,금천구,11545,917,5842,1202,3879,6610,852,6885,719,8078,3290,2867
20200708,노원구,11350,1570,8439,2359,3780,11363,1262,12589,1532,11938,4441,4670
20200708,도봉구,11320,948,5211,1199,2411,6609,742,7610,777,6981,2533,2921
20200708,동대문구,11230,1164,6526,1763,3138,8323,908,9036,953,10402,3466,3815
20200708,동작구,11590,1391,6636,2536,3332,9345,984,12325,1125,10233,3915,4222
20200708,마포구,11440,1872,10001,2819,4581,11247,1231,12614,1237,11820,4594,5522
20200708,서대문구,11410,1043,6711,1936,3081,7745,818,9041,972,7903,3024,3324
20200708,서초구,11650,2057,14071,3591,5339,13298,1549,16403,1465,12398,5146,5334
20200708,성동구,11200,1203,7759,1920,3059,7970,1038,9559,1112,10084,4144,3294
20200708,성북구,11290,1366,8332,2309,3825,10183,1202,13438,1407,14403,4529,4517
20200708,송파구,11710,2545,13573,4368,6579,17096,2104,24153,2249,18046,6431,8279
20200708,양천구,11470,1398,8914,2435,3495,10023,1172,11341,1300,10257,3973,4633
20200708,영등포구,11560,1666,8368,2588,4842,11049,1275,13084,1345,10215,3983,4600
20200708,용산구,11170,1096,5946,1507,5118,6835,874,8446,722,7071,2666,2948
20200708,은평구,11380,1426,7642,2001,3557,10384,1120,11866,1274,10232,3863,4774
20200708,종로구,11110,774,4350,1557,2226,5231,493,5986,420,5082,2039,1848
20200708,중구,11140,818,5755,1525,2772,6215,640,6620,591,6683,2690,2852
20200708,중랑구,11260,1229,6801,1217,2722,8061,845,8852,1035,9152,3350,3465
20200709,강남구,11680,2642,20736,4812,7665,19298,2314,24464,1760,18572,7687,7883
20200709,강동구,11740,1422,6782,2092,3704,10264,1169,14567,1323,9884,3628,4296
20200709,강북구,11305,797,4914,1081,2198,6099,652,7730,664,7050,2518,2614
20200709,강서구,11500,2126,10894,2685,5520,14601,1656,18848,1886,15392,5519,6851
20200709,관악구,11620,1902,7949,2357,4475,11730,1206,14263,1028,12852,4797,5349
20200709,광진구,11215,1286,6510,1724,3702,8661,898,9728,912,9380,3485,3679
20200709,구로구,11530,1384,8302,1772,3915,9999,1080,11367,1185,9373,3696,4060
20200709,금천구,11545,1011,5607,1056,3608,6360,867,7240,676,7783,3299,2747
20200709,노원구,11350,1440,7969,2104,3819,11573,1203,12673,1342,11212,4026,4422
20200709,도봉구,11320,832,5146,1125,2335,6662,705,7352,749,6629,2389,2635
20200709,동대문구,11230,1220,6377,1741,2962,8186,850,10756,892,9715,3332,3384
20200709,동작구,11590,1272,6507,2222,3264,9238,945,12224,1029,9380,3285,3871
20200709,마포구,11440,1743,9923,2701,4565,11024,1269,12579,1203,10992,4572,5316
20200709,서대문구,11410,1085,6179,1897,2650,7366,687,8850,956,7704,2838,3080
20200709,서초구,11650,1798,13276,3525,5101,12813,1526,16322,1366,11602,4526,5224
20200709,성동구,11200,967,7643,1913,3071,7962,905,9350,999,9418,4332,3438
20200709,성북구,11290,1347,8211,2174,3490,10259,1089,13638,1220,13843,4466,4375
20200709,송파구,11710,2382,12729,3799,6602,16841,1981,21915,2076,16690,6355,7025
20200709,양천구,11470,1365,8486,2070,3411,9751,1140,11484,1104,9994,3793,4250
20200709,영등포구,11560,1625,8230,2484,4517,10707,1135,13110,1171,9800,3737,4618
20200709,용산구,11170,994,5704,1462,5140,6643,799,7808,660,6207,2547,2860
20200709,은평구,11380,1365,6749,1921,3402,10198,1060,11927,1158,10134,3768,4292
20200709,종로구,11110,773,4428,1435,2067,5020,431,6227,491,5054,1899,1757
20200709,중구,11140,817,5623,1487,2593,5875,705,6832,513,6601,2539,2630
20200709,중랑구,11260,1137,6533,1222,2721,8266,891,10278,864,8800,3264,3299
20200710,강남구,11680,2715,20224,4850,7282,16948,1924,20675,1748,17654,7204,7030
20200710,강동구,11740,1388,6685,1869,3467,8783,981,12270,1063,9682,3428,3670
20200710,강북구,11305,765,4967,977,1970,5389,549,6872,504,6630,2403,2273
20200710,강서구,11500,2118,10385,2735,5122,13086,1462,18203,1652,14566,5006,6580
20200710,관악구,11620,1815,8216,2205,4266,10109,1106,12287,916,11941,4276,4764
20200710,광진구,11215,1171,6126,1522,3270,7187,784,8413,782,8562,3093,3173
20200710,구로구,11530,1200,8403,1753,3674,8794,998,10185,1116,8978,3355,3489
20200710,금천구,11545,875,5532,1081,3235,5780,613,6273,577,7346,2890,2267
20200710,노원구,11350,1346,8186,2020,3534,9683,953,11344,1148,11047,3798,4022
20200710,도봉구,11320,919,4727,944,2121,5829,530,6694,639,6326,2182,2413
20200710,동대문구,11230,1031,6440,1519,2769,6890,728,8203,794,9312,3125,3136
20200710,동작구,11590,1337,6229,2094,3104,8021,818,10991,1003,8934,3143,3508
20200710,마포구,11440,1645,9574,2459,4160,9767,1071,11150,980,10837,3889,4533
20200710,서대문구,11410,1042,6183,1748,2654,6499,678,7514,807,7376,2914,2790
20200710,서초구,11650,1713,10897,3274,4698,11257,1302,15034,1279,11326,4302,4743
20200710,성동구,11200,1116,6784,1686,2758,6819,824,7769,906,8947,4228,2852
20200710,성북구,11290,1298,8196,1963,3219,8513,1007,12360,1106,13152,4261,3801
20200710,송파구,11710,2330,12569,3377,6254,14693,1745,20214,2030,15960,5669,6509
20200710,양천구,11470,1251,9313,2329,3219,8554,893,9959,992,9861,3668,3808
20200710,영등포구,11560,1429,8340,2077,4103,9751,1001,11338,1019,9403,3400,3979
20200710,용산구,11170,940,5488,1306,4575,6245,661,7258,572,6285,2281,2552
20200710,은평구,11380,1420,6852,1759,3229,8617,968,10363,1030,9437,3775,3679
20200710,종로구,11110,741,4133,1238,1860,4284,387,4975,324,4671,1811,1521
20200710,중구,11140,783,5444,1287,2239,5254,577,6236,439,6985,2429,2039
20200710,중랑구,11260,1153,6442,1112,2627,7025,749,7816,831,8230,3043,2990
20200711,강남구,11680,298,4190,1258,633,2205,254,2033,153,4101,1653,1395
20200711,강동구,11740,208,869,509,276,1183,120,1278,135,1863,678,761
20200711,강북구,11305,111,646,205,161,825,51,677,56,1342,766,467
20200711,강서구,11500,267,1572,610,558,1922,231,2145,207,3149,1219,1306
20200711,관악구,11620,173,1108,551,358,1234,126,1506,62,2167,803,980
20200711,광진구,11215,148,1092,364,511,1209,115,1062,94,1713,587,657
20200711,구로구,11530,147,930,392,320,1204,173,1406,90,2262,705,651
20200711,금천구,11545,122,2124,220,521,877,201,1002,76,2920,1150,467
20200711,노원구,11350,178,955,472,253,1298,130,1441,96,2389,642,680
20200711,도봉구,11320,137,619,223,214,755,61,730,63,1211,445,424
20200711,동대문구,11230,125,1174,386,270,1085,80,1104,67,2316,711,658
20200711,동작구,11590,181,981,541,298,1183,121,1280,90,1740,572,698
20200711,마포구,11440,201,1585,639,383,1278,150,1311,84,2061,894,918
20200711,서대문구,11410,115,916,394,212,916,97,1000,77,1448,588,550
20200711,서초구,11650,245,1669,796,437,1546,140,1947,157,2441,831,864
20200711,성동구,11200,138,1447,962,273,908,109,1085,361,2502,1597,564
20200711,성북구,11290,173,2132,500,374,1474,185,1218,142,4249,1264,823
20200711,송파구,11710,291,1902,970,520,1995,240,2042,172,3276,1138,1385
20200711,양천구,11470,173,1986,545,283,1232,104,1192,102,2179,745,658
20200711,영등포구,11560,205,1378,569,490,1500,134,1416,106,1958,679,930
20200711,용산구,11170,91,1034,320,1180,857,77,843,70,1569,474,506
20200711,은평구,11380,166,808,357,209,1273,157,1213,88,2015,815,725
20200711,종로구,11110,89,743,336,128,621,66,646,29,1355,500,290
20200711,중구,11140,84,1255,381,189,674,70,982,64,1903,731,392
20200711,중랑구,11260,121,867,281,215,1088,129,953,57,1840,597,782
20200712,강남구,11680,86,2310,1094,253,1796,88,4364,103,1620,435,1442
20200712,강동구,11740,34,681,370,162,1066,43,2670,74,937,198,738
20200712,강북구,11305,16,354,211,98,723,31,1658,27,495,118,440
20200712,강서구,11500,52,1182,484,205,1416,43,3677,112,1180,236,1101
20200712,관악구,11620,44,726,441,157,1059,27,3212,56,892,200,898
20200712,광진구,11215,24,591,294,125,788,30,2056,62,711,184,699
20200712,구로구,11530,46,700,295,133,982,35,2515,68,750,178,649
20200712,금천구,11545,16,315,146,80,518,16,1355,33,408,120,382
20200712,노원구,11350,31,909,436,166,1252,31,2959,88,1071,207,844
20200712,도봉구,11320,27,372,223,99,792,13,1673,29,574,94,512
20200712,동대문구,11230,27,528,261,114,714,31,2009,46,611,127,600
20200712,동작구,11590,28,716,411,142,997,30,2549,72,799,150,735
20200712,마포구,11440,52,908,488,127,903,30,2722,62,853,202,862
20200712,서대문구,11410,31,613,340,118,817,21,2022,50,858,206,607
20200712,서초구,11650,74,1530,718,228,1379,48,3857,84,1150,316,951
20200712,성동구,11200,37,563,297,122,782,30,1916,44,635,158,607
20200712,성북구,11290,42,713,446,117,1035,30,2551,57,866,179,764
20200712,송파구,11710,80,1508,791,199,1793,77,4562,103,1632,338,1323
20200712,양천구,11470,40,1179,489,173,1075,47,2688,86,1003,225,811
20200712,영등포구,11560,66,777,403,179,1014,31,2774,74,887,183,789
20200712,용산구,11170,38,564,287,152,621,25,1599,25,522,145,499
20200712,은평구,11380,45,591,331,141,1020,31,2684,61,830,200,741
20200712,종로구,11110,24,325,236,118,459,12,1396,37,491,138,329
20200712,중구,11140,16,411,175,172,367,12,1182,33,345,83,294
20200712,중랑구,11260,34,478,204,99,822,25,1850,52,623,135,542
20200713,강남구,11680,4881,24303,6525,13814,33445,4081,36645,3129,29580,11555,15370
20200713,강동구,11740,2505,11178,2956,6759,17733,2218,22644,2391,16441,6384,7925
20200713,강북구,11305,1512,7474,1583,3947,10394,1152,12370,1113,11093,4336,4953
20200713,강서구,11500,3995,16736,3867,10098,25938,3156,32220,3251,24446,9625,12288
20200713,관악구,11620,3589,13872,3543,8693,21533,2340,23503,2056,21451,8701,10348
20200713,광진구,11215,2262,9846,2449,6102,14638,1728,16081,1764,14499,5832,7306
20200713,구로구,11530,2492,12798,2598,6996,16983,2143,18137,2182,15429,6361,7329
20200713,금천구,11545,1460,7335,1331,5332,10451,1346,11522,1177,11049,4422,4602
20200713,노원구,11350,2669,14382,3129,7214,19703,2228,20841,2233,18282,7266,8522
20200713,도봉구,11320,1522,7977,1622,4318,11437,1265,12506,1315,10779,4393,5113
20200713,동대문구,11230,2007,9640,2265,5368,14030,1708,15190,1728,15264,5565,6546
20200713,동작구,11590,2478,11021,3022,6571,16818,1781,19310,2010,16006,6101,7527
20200713,마포구,11440,3098,14505,3902,7958,19715,2355,20255,2077,17686,7269,9049
20200713,서대문구,11410,1940,9915,2514,5145,13438,1517,14770,1635,12590,5172,5793
20200713,서초구,11650,3450,16140,4718,9094,22520,2957,25772,2444,19312,7515,9740
20200713,성동구,11200,2013,9938,2670,5536,13591,1641,14541,1761,14683,6265,6152
20200713,성북구,11290,2486,11879,2939,6457,17730,2076,23266,2097,19700,7376,7935
20200713,송파구,11710,4631,20174,5293,12089,30751,3688,35438,3785,27579,10816,13875
20200713,양천구,11470,2616,12493,3127,6629,18031,2142,18943,2082,16909,6544,8063
20200713,영등포구,11560,2925,13066,3045,8058,18850,2278,20151,2197,15863,6642,8241
20200713,용산구,11170,1788,8591,1995,6467,11491,1461,13889,1262,10452,4030,5048
20200713,은평구,11380,2781,11591,2689,6563,18458,2119,19960,2050,16951,6570,8002
20200713,종로구,11110,1243,5954,1961,3393,8064,943,9987,752,7168,3128,3199
20200713,중구,11140,1337,7895,1911,4244,8892,1032,10121,863,9039,4146,3713
20200713,중랑구,11260,1994,8553,1861,5061,13834,1573,14337,1647,14189,5322,6490
20200714,강남구,11680,3196,20566,5212,8305,21001,2423,25981,1955,19708,8325,9062
20200714,강동구,11740,1647,7473,2189,3726,10968,1349,15937,1591,10788,4226,4553
20200714,강북구,11305,976,5285,1170,2245,6618,663,8586,722,6981,2996,2834
20200714,강서구,11500,2525,12127,3035,5865,16368,1806,24136,2231,15526,6254,7821
20200714,관악구,11620,2211,9042,2550,4882,12672,1353,15628,1356,13451,5573,6032
20200714,광진구,11215,1419,6806,1872,3452,9123,964,10788,1093,9886,3949,4341
20200714,구로구,11530,1582,8432,1998,4105,11107,1313,12769,1406,10019,4135,4550
20200714,금천구,11545,1068,6529,1291,4014,6911,954,9171,778,8763,3531,2830
20200714,노원구,11350,1721,10140,2535,3962,11868,1253,14237,1617,11671,4761,4757
20200714,도봉구,11320,996,5465,1269,2346,7085,720,8295,891,6892,2686,2925
20200714,동대문구,11230,1262,6749,1915,3091,8659,978,10338,1133,9697,3867,3937
20200714,동작구,11590,1568,6977,2555,3404,10109,1093,14002,1298,10038,4014,4377
20200714,마포구,11440,2119,10616,2982,4566,12133,1387,13820,1404,11311,4905,5848
20200714,서대문구,11410,1330,6864,2144,2973,8006,888,10113,1032,7732,3353,3459
20200714,서초구,11650,2064,11940,3846,5916,14170,1695,18132,1688,12825,5245,5621
20200714,성동구,11200,1334,7045,2055,3172,8413,978,9820,1201,9241,4258,3600
20200714,성북구,11290,1626,8871,2330,3745,10903,1116,15777,1470,13152,4609,4497
20200714,송파구,11710,2871,14549,4284,6795,18654,2157,24551,2506,17859,7305,8245
20200714,양천구,11470,1576,8355,2312,3724,10536,1274,12913,1321,11014,4215,4615
20200714,영등포구,11560,1915,9179,2662,4844,11523,1340,14703,1518,10234,4519,5420
20200714,용산구,11170,1149,6146,1601,5408,7323,860,9920,837,6847,2784,2810
20200714,은평구,11380,1760,7845,2113,3590,11123,1216,13100,1408,11388,4255,4580
20200714,종로구,11110,734,4683,1704,2080,5390,603,7796,478,4956,2076,1922
20200714,중구,11140,998,6789,1597,3036,6244,711,8243,604,6613,3101,2549
20200714,중랑구,11260,1299,5865,1331,2936,8799,1014,9511,1118,8836,3333,3707
20200715,강남구,11680,2947,19722,5578,8151,19107,2112,24580,1700,18702,7513,8338
20200715,강동구,11740,1429,6791,2187,3685,10079,1118,16246,1366,10074,3920,4026
20200715,강북구,11305,796,5837,1136,2052,5947,659,7727,640,6845,2602,2490
20200715,강서구,11500,2136,11176,3222,5510,14827,1611,22747,2266,15226,5348,6534
20200715,관악구,11620,1954,8999,2658,4636,11445,1212,14291,1131,12961,4958,5298
20200715,광진구,11215,1131,6562,1826,3562,8143,911,9986,897,8789,3354,3742
20200715,구로구,11530,1349,8776,2022,4020,9938,1126,12384,1274,9336,3626,3731
20200715,금천구,11545,962,5857,1223,3742,6401,816,7948,657,7187,2969,2606
20200715,노원구,11350,1386,9595,2309,3880,10899,1123,13242,1352,11245,4133,4360
20200715,도봉구,11320,833,6076,1205,2285,6444,704,7645,663,6813,2289,2740
20200715,동대문구,11230,1144,6583,1862,3181,8107,894,10486,933,10000,3379,3447
20200715,동작구,11590,1325,7232,2428,3596,8906,931,12358,1161,9636,3570,3716
20200715,마포구,11440,1734,10156,3080,4317,10870,1286,13334,1240,11024,4611,4453
20200715,서대문구,11410,1066,6948,2216,2960,7435,732,9442,881,7297,3143,3031
20200715,서초구,11650,1840,11489,3937,5669,12694,1388,16799,1359,11990,4560,5383
20200715,성동구,11200,1138,6765,2029,3045,7431,986,9691,1175,9130,3841,3201
20200715,성북구,11290,1324,8096,2312,3648,9918,1047,14258,1249,13332,4265,3979
20200715,송파구,11710,2400,12985,4238,6476,17293,1947,24040,2204,17098,6514,7508
20200715,양천구,11470,1272,7397,2359,3485,9786,1074,12122,1144,10564,3525,4243
20200715,영등포구,11560,1612,8490,2738,4550,10833,1195,13491,1329,9640,3926,4554
20200715,용산구,11170,965,6025,1636,5271,6525,791,9852,669,6391,2508,2839
20200715,은평구,11380,1463,7762,2072,3511,10013,1093,12486,1192,10512,3775,4027
20200715,종로구,11110,762,4489,1804,2215,5030,490,6791,450,4732,1966,1817
20200715,중구,11140,855,6311,1861,2694,5684,666,7692,537,6499,2858,2341
20200715,중랑구,11260,1055,5547,1209,2765,7740,827,9138,908,8695,3088,3347
20200716,강남구,11680,2810,19916,4899,7556,18468,1986,20814,1759,16961,7179,8355
20200716,강동구,11740,1433,7043,2146,3455,9774,1135,13633,1414,9066,3637,4003
20200716,강북구,11305,838,4973,1222,1983,5718,578,7320,696,6193,2460,2467
20200716,강서구,11500,2029,10805,3065,5410,14401,1591,17897,2451,14240,5382,6529
20200716,관악구,11620,1841,8517,2505,4492,10974,1084,13455,1250,12160,4670,5347
20200716,광진구,11215,1263,7786,1828,3383,7906,922,10318,929,8322,3466,3713
20200716,구로구,11530,1330,7883,2083,3787,9296,1031,10097,1304,8609,3471,3955
20200716,금천구,11545,888,5556,1206,3506,6220,734,7102,772,7212,3086,2636
20200716,노원구,11350,1430,9846,2257,3662,10656,1136,12090,1314,10275,3990,4313
20200716,도봉구,11320,842,5165,1452,2298,6143,652,7165,818,6370,2397,2787
20200716,동대문구,11230,1143,8191,1678,2884,7468,850,9372,1027,8951,3419,3431
20200716,동작구,11590,1304,6507,2254,3359,8857,964,11795,1239,8811,3398,3724
20200716,마포구,11440,1742,9661,2831,4155,10507,1089,11718,1191,10287,4291,4589
20200716,서대문구,11410,1059,6182,2166,2731,6985,660,8023,818,7059,2865,3074
20200716,서초구,11650,1731,11557,3460,5369,12268,1275,13862,1503,11216,4305,5054
20200716,성동구,11200,1165,7620,2025,2907,7418,846,8346,1215,8704,3808,3259
20200716,성북구,11290,1380,8098,2483,3588,9117,1048,13853,1353,12652,4615,4019
20200716,송파구,11710,2499,13573,3926,6262,16560,1757,21413,2159,15736,6030,7124
20200716,양천구,11470,1400,8437,2280,3507,9499,1054,10439,1218,9470,3763,4288
20200716,영등포구,11560,1597,8312,2854,4324,10349,1120,11341,1300,9015,3817,4484
20200716,용산구,11170,954,5712,1552,5074,6183,754,7220,706,5939,2437,2483
20200716,은평구,11380,1529,7366,2020,3347,9921,1022,11116,1248,9739,3830,4022
20200716,종로구,11110,733,4988,1644,1984,4855,487,5473,399,4489,2051,1655
20200716,중구,11140,734,6001,1672,2624,5295,582,6265,620,6462,2742,2319
20200716,중랑구,11260,1241,5665,1354,2887,7381,886,8356,968,8107,2939,3531
20200717,강남구,11680,2423,18823,4123,7273,16751,2115,17636,1630,16962,6426,6998
20200717,강동구,11740,1197,6237,2011,3216,8840,1165,11888,1191,8554,3186,3701
20200717,강북구,11305,750,4990,1102,2049,5163,570,5925,621,6085,2605,2231
20200717,강서구,11500,1883,9861,2614,4889,12784,1643,15116,2164,13398,4634,6114
20200717,관악구,11620,1589,7487,2180,4060,9870,1162,11157,1006,10952,3892,4694
20200717,광진구,11215,1191,5719,1572,3189,7177,904,8592,864,8042,2839,3379
20200717,구로구,11530,1193,7660,1775,3456,8564,1138,10244,1091,8673,3174,3465
20200717,금천구,11545,843,5097,1033,3164,5579,804,5820,693,6895,2504,2291
20200717,노원구,11350,1260,8558,2101,3357,9598,1154,11264,1366,9399,3983,3937
20200717,도봉구,11320,790,5311,1167,2092,5712,704,6108,745,5933,2050,2423
20200717,동대문구,11230,983,7160,1595,2644,6719,894,7495,900,8742,2896,3140
20200717,동작구,11590,1215,6077,2084,2838,7964,1021,9715,986,8058,2855,3583
20200717,마포구,11440,1471,8408,2385,3899,9626,1217,9989,1051,9775,3543,4416
20200717,서대문구,11410,921,5197,1655,2482,6413,739,7278,894,6445,2522,2793
20200717,서초구,11650,1563,9575,3067,4600,11442,1573,12736,1271,10494,3771,4556
20200717,성동구,11200,1141,6032,1694,2631,6820,959,7998,955,8333,3120,2928
20200717,성북구,11290,1248,7554,2069,3333,8552,1053,11911,1183,12333,3898,3707
20200717,송파구,11710,2174,11822,3446,5844,14875,2074,20083,2007,14920,5342,6513
20200717,양천구,11470,1162,7392,2099,3189,8762,1172,9304,1126,8582,3102,4224
20200717,영등포구,11560,1392,7483,2222,3969,9097,1170,11064,1129,8624,3295,4145
20200717,용산구,11170,865,5961,1305,5052,5730,781,7235,615,5799,2515,2368
20200717,은평구,11380,1388,6743,1801,3176,8890,1149,9672,1122,9294,3403,3821
20200717,종로구,11110,624,4759,1320,1807,4329,462,5188,395,4422,1838,1556
20200717,중구,11140,704,7125,1421,2490,4882,614,5568,475,6435,2647,2222
20200717,중랑구,11260,1070,5650,1179,2492,6780,818,7015,832,7739,2682,3138
20200718,강남구,11680,288,7289,1396,971,2084,253,1442,132,3776,1841,1453
20200718,강동구,11740,154,1946,522,392,1027,122,955,85,1589,594,662
20200718,강북구,11305,79,1152,233,257,589,73,384,41,1231,375,404
20200718,강서구,11500,173,3523,678,780,1596,206,1145,325,3402,812,1108
20200718,관악구,11620,162,1808,551,497,1146,135,807,60,1942,645,813
20200718,광진구,11215,130,1630,437,380,1061,104,664,78,1549,561,561
20200718,구로구,11530,145,2157,435,401,1040,151,694,94,2561,573,650
20200718,금천구,11545,98,1510,232,619,739,160,474,74,2798,832,370
20200718,노원구,11350,136,2380,545,495,1167,138,745,99,2065,599,717
20200718,도봉구,11320,93,1149,316,310,732,72,414,61,1267,343,365
20200718,동대문구,11230,135,1706,463,505,922,73,665,79,2360,587,493
20200718,동작구,11590,140,1826,581,441,1071,106,801,94,1459,415,654
20200718,마포구,11440,162,2475,713,505,1274,158,791,98,1978,762,745
20200718,서대문구,11410,109,1850,413,302,828,79,619,84,1289,453,507
20200718,서초구,11650,206,3543,835,703,1456,212,1343,116,2264,795,1033
20200718,성동구,11200,141,1803,591,271,873,127,836,95,2324,1056,572
20200718,성북구,11290,168,2890,572,548,1285,163,714,125,3957,1162,711
20200718,송파구,11710,273,3440,1019,704,1994,218,2576,168,3050,1020,1151
20200718,양천구,11470,163,2000,543,340,1123,150,895,108,1683,512,667
20200718,영등포구,11560,190,2147,613,523,1103,106,830,90,1590,662,718
20200718,용산구,11170,116,1507,333,1206,750,79,504,56,1334,871,468
20200718,은평구,11380,135,1800,512,456,1042,129,934,82,2027,609,692
20200718,종로구,11110,67,1006,355,151,463,55,380,39,1201,495,277
